Date	Entreprise	Ville	Métier	Code	Catégorie	Produit	Marque Fournisseur	Prix Kg	Prix Litre	Portionnement	Prix portion	Colisage	Prix colis	Disponibilité	Surgelé	Promotion	Nouveauté	Image
2024-11-30	Coup de pates			CDP_841734	Pâtisserie à portionner	Mini choux lunch fruités				Portion de 22g	0,8627	Colis de 30 unités	25,88					CDP_0124.png
2024-11-30	Coup de pates			CDP_841485	Traiteur sucré	Mini vol-au-vent poulet champignon				Portion de 40g	1,24	Carton de 20 unités	22,48					CDP_0074.png
2024-11-30	Coup de pates			CDP_70462	Traiteur sucré	Mini pissaladière Sélection				Portion de 30g	0,5765	Carton de 40 unités	23,06					CDP_0074.png
2024-11-30	Coup de pates			CDP_26975	Traiteur sucré	Trio de mini roulé cocktail				Portion de 18g	0,1503	Carton de 279 unités	41,93					CDP_0074.png
2024-11-30	Coup de pates			CDP_22585	Traiteur sucré	Mini muffins salés assortis				Portion de 25g	0,7392	Carton de 64 unités	47,31					CDP_0074.png
2024-11-30	Coup de pates			CDP_826120	Traiteur sucré	Mini canelés salés				Portion de 13g	0,3331	Carton de 150 unités	49,96					CDP_0074.png
2024-11-30	Coup de pates			CDP_22437	Traiteur sucré	Mini pastel de nata à la morue				Portion de 33g	0,6208	Carton de 12 unités	74,5					CDP_0074.png
2024-11-30	Coup de pates			CDP_840083		Araignée de veau				Pièce de 50/100 g env.		Carton de 4 kg.						CDP_0315.png
2024-11-30	Coup de pates			CDP_832962		Sauté de veau (coupé main, épaule)				Pièce de 60/80 g.		Carton de 5 kg.						CDP_0315.png
2024-11-30	Coup de pates			CDP_841770		Pavé cuisseau de veau (coupé main) - Label Rouge				Pièce (sous-vide) de 140 g env.		Carton de 5 kg.						CDP_0315.png
2024-11-30	Coup de pates			CDP_70158		Ris de veau de gorge				Poche (sous-vide) de 500 g.		Carton de 4 poches.						CDP_0315.png
2024-11-30	Coup de pates			CDP_825490		"Jarret de veau ""osso bucco"""				Pièce de 180/220 g.		Carton de 5 kg.						CDP_0315.png
2024-11-30	Coup de pates			CDP_832963		Paulette de veau du chef				Contient du porc. Pièce de 150 g.		Carton de 3 kg (20 pièces).						CDP_0315.png
2024-11-30	Coup de pates			CDP_831315	Pâtisserie à portionner	Disque feuilleté non piqué à garnir Ø 320				Portion de 270g	2,2135	Colis de 34 unités	75,32					CDP_0132.png
2024-11-30	Coup de pates			CDP_27139	Pâtisserie à portionner	Disque feuilleté non piqué à garnir Ø 290				Portion de 235g	1,9947	Colis de 30 unités	59,84					CDP_0132.png
2024-11-30	Coup de pates			CDP_27136	Pâtisserie à portionner	Disque feuilleté non piqué à garnir Ø 230				Portion de 145g	1,4193	Colis de 30 unités	42,58					CDP_0132.png
2024-11-30	Coup de pates			CDP_27130	Pâtisserie à portionner	Disque feuilleté non piqué à garnir Ø 180				Portion de 110g	1,3135	Colis de 75 unités	84,86					CDP_0132.png
2024-11-30	Coup de pates			CDP_840128	Pâtisserie à portionner	Disque feuilleté non piqué à garnir Ø 260				Portion de 290g	1,84	Colis de 30 unités	54,12					CDP_0132.png
2024-11-30	Coup de pates			CDP_27940	Pâtisserie à portionner	Disque feuilleté non piqué à garnir Ø 120				Portion de 50g	0,4922	Colis de 130 unités	63,98					CDP_0132.png
2024-11-30	Coup de pates			CDP_70157	Traiteur salé	Queues de langoustes sauvages des Caraïbes 10/12				Pièce de 310g		Carton de 2 kg (6-7 pièces par carton)						CDP_0295.png
2024-11-30	Coup de pates			CDP_841790	Traiteur salé	Crevettes sauvages entières d'Argentine 10/20				Boîte de 2 kg (10-20 pièces par LB / 20-40 pièces par boîte)		Carton de 6 boîtes						CDP_0295.png
2024-11-30	Coup de pates			CDP_833605	Traiteur salé	Crevettes entières Black Tiger 13/15				Boîte de 800 g (13-15 pièces par boîte)		Carton de 10 boîtes						CDP_0295.png
2024-11-30	Coup de pates			CDP_70590	Traiteur salé	Crevettes entières Black Tiger 16/20				Boîte de 800 g (16-20 pièces par boîte)		Carton de 10 boîtes						CDP_0295.png
2024-11-30	Coup de pates			CDP_70155	Traiteur salé	Crevettes entières 20/30				Boîte de 2 kg (20-30 pièces par LB / 40-60 pièces par boîte)		Carton de 6 boîtes						CDP_0295.png
2024-11-30	Coup de pates			CDP_832998	Traiteur salé	"Crevettes décortiquées ""papillon"" 26/30"				Sachet de 800 g (26-30 pièces par LB / 32-38 pièces par sachet)		Carton de 12 sachets						CDP_0295.png
2024-11-30	Coup de pates			CDP_833001	Traiteur salé	Crevettes sauvages décortiquées 80/120				Boîte de 800 g (80-120 pièces par LB)		Carton de 10 boîtes						CDP_0295.png
2024-11-30	Coup de pates			CDP_833607	Traiteur salé	Crevettes entières Black Tiger 21/30				Boîte de 800 g (21-30 pièces par boîte)		Carton de 10 boîtes						CDP_0295.png
2024-11-30	Coup de pates			CDP_833000	Traiteur salé	Crevettes décortiquées 21/25				Sachet de 800 g (21-25 pièces par LB)		Carton de 10 sachets						CDP_0295.png
2024-11-30	Coup de pates			CDP_26121	Traiteur sucré	Canapés traiteur				Portion de 9g	0,725	Colis de 192 unités	139,2					CDP_0065.png
2024-11-30	Coup de pates			CDP_26275	Traiteur sucré	Canapés traiteur Sélection				Portion de 7g	0,6565	Colis de 192 unités	108,57					CDP_0065.png
2024-11-30	Coup de pates			CDP_841731	Traiteur sucré	Canapés réception Sélection				Portion de 5g	0,5165	Colis de 120 unités	61,98					CDP_0065.png
2024-11-30	Coup de pates			CDP_840189	Traiteur salé	Tubes d'encre du saumon sauvages pelés				Portion de 140g		Carton de 10 sachets						CDP_0297.png
2024-11-30	Coup de pates			CDP_837934	Traiteur salé	Petites seiches sauvages entières nettoyées				Portion de 1kg		Carton de 10 sachets						CDP_0297.png
2024-11-30	Coup de pates			CDP_70145	Traiteur salé	Tentacule de poulpe sauvage				Portion de 140g		Carton de 18 sachets						CDP_0297.png
2024-11-30	Coup de pates			CDP_841793	Traiteur salé	Cocktail de fruits de mer				Portion de 1kg		Carton de 6 sachets						CDP_0297.png
2024-11-30	Coup de pates			CDP_831410	Traiteur salé	Anneaux d'encornets sauvages				Portion de 1kg		Carton de 10 sachets						CDP_0297.png
2024-11-30	Coup de pates			CDP_831605	Traiteur salé	Moules du Pacifique entières 60/80				Portion de 1kg		Carton de 5 sachets						CDP_0297.png
2024-11-30	Coup de pates			CDP_835111	Pâtisserie individuelle	Mousse mascarpone à la vanille		1,89		Portion de 50g	0,59	Poche de 800 g, Carton de 6 poches						CDP_0409.png
2024-11-30	Coup de pates			CDP_841462	Pâtisserie individuelle	Mousse ganache au chocolat		17,49		Portion de 50g	0,87	Poche de 500 g, Carton de 6 poches						CDP_0409.png
2024-11-30	Coup de pates			CDP_840080	Pâtisserie individuelle	Préparation pour tiramisu		12,89		Portion de 50g	0,46	Poche de 700 g, Carton de 6 poches						CDP_0409.png
2024-11-30	Coup de pates			CDP_963	Pâtisserie individuelle	Préparation pour tiramisu au mascarpone UHT		9,49		Portion de 50g	0,47	Brique de 1 L, Pack de 6 briques						CDP_0409.png
2024-11-30	Coup de pates			CDP_840161	Pâtisserie individuelle	Préparation pour crème brûlée		6,15		Portion de 50g	0,31	Brique de 1.054 kg, Carton de 6 briques						CDP_0409.png
2024-11-30	Coup de pates			CDP_5120	Pâtisserie individuelle	Compote de pommes pâtissière 24 % matière sèche		3,09		Portion de 50g	0,15	Boîtes 5 d' 4.25 kg, Carton de 3 boîtes						CDP_0409.png
2024-11-30	Coup de pates			CDP_40032	Traiteur salé	Aiguillette de filet de colin d'Alaska panée citron (sans arête)				Pièce de 44/62 g		Carton de 2 sachets						CDP_0304.png
2024-11-30	Coup de pates			CDP_70354	Sauces	Sauce fish (sauce tartare)				Flacon de 950 g, Carton de 12 flacons	0,16	Colis de 12 unités	5,49					CDP_0378.png
2024-11-30	Coup de pates			CDP_841503	Traiteur sucré	Framboise Mecker entière calibre 18-21 mm		8,25		Barquette de 500 g	0,66	Carton de 6 barquettes						CDP_0411.png
2024-11-30	Coup de pates			CDP_841504	Traiteur sucré	Framboise Willamette entière		6,95		Sachet de 1 kg	0,56	Carton de 5 sachets						CDP_0411.png
2024-11-30	Coup de pates			CDP_39682	Traiteur sucré	Griotte équeutée dénoyautée		6,25		Sachet de 1 kg	0,5	Carton de 5 sachets						CDP_0411.png
2024-11-30	Coup de pates			CDP_39690	Traiteur sucré	Myrtille sauvage		7,95		Sachet de 1 kg	0,64	Carton de 5 sachets						CDP_0411.png
2024-11-30	Coup de pates			CDP_841585	Traiteur sucré	Mangue en joues		4,79		Sachet de 1 kg	0,38	Carton de 5 sachets						CDP_0411.png
2024-11-30	Coup de pates			CDP_841386	Traiteur sucré	Abricot oreillons		7,55		Sachet de 1 kg	0,6	Carton de 5 sachets						CDP_0411.png
2024-11-30	Coup de pates			CDP_45300	Traiteur sucré	Pommes Golden				Cagette de 12.5 kg								CDP_0411.png
2024-11-30	Coup de pates			CDP_70231	Glaces	Boule rocher noisette				Pièce de 75 g	2,38	Carton de 8 pièces	19,05					CDP_0425.png
2024-11-30	Coup de pates			CDP_70513	Glaces	Boule rocher noix de coco				Pièce de 80 g	2,38	Carton de 8 pièces	19,05					CDP_0425.png
2024-11-30	Coup de pates			CDP_70543	Glaces	Vacherin vanille framboise				Pièce de 75 g (110 ml)	2,43	Carton de 8 pièces	19,45					CDP_0425.png
2024-11-30	Coup de pates			CDP_70544	Glaces	Vacherin vanille caramel				Pièce de 75 g (110 ml)	2,43	Carton de 8 pièces	19,45					CDP_0425.png
2024-11-30	Coup de pates			CDP_837553	Glaces	Mango				Pièce de 90 g (150 ml)	2,15	Carton de 8 pièces	17,69					CDP_0425.png
2024-11-30	Coup de pates			CDP_837554	Glaces	Frisson				Pièce de 100 g (150 ml)	2,21	Carton de 8 pièces	17,69					CDP_0425.png
2024-11-30	Coup de pates			CDP_70249	Café	L'équilibré				Sachet de 1 kg		Carton de 8 sachets						CDP_0237.png
2024-11-30	Coup de pates			CDP_70374	Café	L'harmonieux				Sachet de 1 kg		Carton de 8 sachets						CDP_0237.png
2024-11-30	Coup de pates			CDP_70375	Café	Café en grains				Sachet de 1 kg		Carton de 8 sachets						CDP_0237.png
2024-11-30	Coup de pates			CDP_70376	Pâtisserie à portionner	Chocolat en poudre lacté				Sachet de 1 kg		Carton de 10 sachets						CDP_0237.png
2024-11-30	Coup de pates			CDP_70387	Sirop	Sirop noisette grillée				Bouteille de 1 L		Carton de 6 bouteilles						CDP_0237.png
2024-11-30	Coup de pates			CDP_70391	Sirop	Sirop saveur vanille				Bouteille de 1 L		Carton de 6 bouteilles						CDP_0237.png
2024-11-30	Coup de pates			CDP_70383	Sirop	Sirop saveur caramel beurre salé				Bouteille de 1 L		Carton de 6 bouteilles						CDP_0237.png
2024-11-30	Coup de pates			CDP_70378	Contenant	Gobelet 30cl				Sachet de 55 gobelets		Carton de 20 sachets						CDP_0237.png
2024-11-30	Coup de pates			CDP_70379	Contenant	Gobelet 20cl				Sachet de 50 gobelets		Carton de 20 sachets						CDP_0237.png
2024-11-30	Coup de pates			CDP_70380	Contenant	Gobelet 10cl				Sachet de 80 gobelets		Carton de 20 sachets						CDP_0237.png
2024-11-30	Coup de pates			CDP_70165	Couvert	Couverture pour gobelets 10cl				Sachet de 50 couverts		Carton de 40 sachets						CDP_0237.png
2024-11-30	Coup de pates			CDP_70377	Couvert	Couverture pour gobelets 20cl et 30cl				Sachet de 60 couverts		Carton de 30 sachets						CDP_0237.png
2024-11-30	Coup de pates			CDP_70392	Sucre	Stick de sucre blanc				Stick de 2,5g		Carton de 1000 sticks						CDP_0237.png
2024-11-30	Coup de pates			CDP_841476	Traiteur sucré	Mini empanadas thon et légumes				Sachet de 24 unités, 5 sachets par carton. Poids : 30 g.	0,4604	Colis de 120 unités	55,25					CDP_0088.png
2024-11-30	Coup de pates			CDP_841475	Traiteur sucré	Mini empanadas bœuf tex mex				Sachet de 24 unités, 5 sachets par carton. Poids : 30 g.	0,4538	Colis de 120 unités	54,45					CDP_0088.png
2024-11-30	Coup de pates			CDP_26978	Traiteur sucré	Mini pastilla poulet				Plateau de 6 unités.	0,9913	Colis de 24 unités	23,79					CDP_0088.png
2024-11-30	Coup de pates			CDP_835395	Traiteur salé	Assortiment de mini tacos				3 variétés de 12 mini tacos, poids : 1,4 kg.	1,2803	Colis de 60 unités	46,09					CDP_0088.png
2024-11-30	Coup de pates			CDP_822903	Traiteur sucré	Mini bruschetta légumes				Plateau de 20 unités.	1,5445	Colis de 20 unités	30,89					CDP_0088.png
2024-11-30	Coup de pates			CDP_26911	Pâtisserie à portionner	Tarti'pizza napolitaine				Pièce de 300 g	2,54	Colis de 22 pièces	55,84					CDP_0253.png
2024-11-30	Coup de pates			CDP_26935	Pâtisserie à portionner	Tarti'pizza royale				Pièce de 300 g	2,67	Colis de 22 pièces	58,78					CDP_0253.png
2024-11-30	Coup de pates			CDP_26924	Pâtisserie à portionner	Tarti'pizza chèvre				Pièce de 280 g	2,58	Colis de 22 pièces	56,71					CDP_0253.png
2024-11-30	Coup de pates			CDP_26845	Pâtisserie à portionner	Tarti'pizza 4 fromages				Pièce de 280 g	2,74	Colis de 22 pièces	60,27					CDP_0253.png
2024-11-30	Coup de pates			CDP_833022	Traiteur salé	Brochette duo du Pacifique espadon et thon Albacore sauvages				Brochette de 170g		Carton de 18 pièces						CDP_0303.png
2024-11-30	Coup de pates			CDP_833031	Traiteur salé	Steak de thon Albacore sauvage				Pièce de 140/160g		Carton de 5kg						CDP_0303.png
2024-11-30	Coup de pates			CDP_840717	Traiteur salé	Coquille aux noix de Saint-Jacques cuites à la Bretonne				Pièce de 120g		Carton de 2.4kg (20 pièces)						CDP_0303.png
2024-11-30	Coup de pates			CDP_833044	Traiteur salé	Longe de thon Albacore sauvage (sans peau)				Pièce de 2kg env.		Carton de 2 pièces						CDP_0303.png
2024-11-30	Coup de pates			CDP_70484	Traiteur salé	Joëls sauvages pour friture				Sachet de 1kg		Carton de 10 sachets						CDP_0303.png
2024-11-30	Coup de pates			CDP_27762	Pâtisserie à portionner	1/2 cadre passion panacotta				Portion de 258g	2,8975	Colis de 1 unité	72,87					CDP_0045.png
2024-11-30	Coup de pates			CDP_27502	Pâtisserie à portionner	1/2 cadre mandarine Cointreau®				Portion de 2500g	2,3248	Colis de 1 unité	58,12					CDP_0045.png
2024-11-30	Coup de pates			CDP_44039	Fromages	Camembert Ambassador		13,19		Portion de 240g	0,66	Colis de 12 pièces						CDP_0389.png
2024-11-30	Coup de pates			CDP_16318	Fromages	Brie 60 % MG		9,85		Portion de 50g	0,49	Colis de 4 pièces						CDP_0389.png
2024-11-30	Coup de pates			CDP_83143	Fromages	Brie de Meaux AOP		18,19		Portion de 50g	0,91	Colis de 1 pièce						CDP_0389.png
2024-11-30	Coup de pates			CDP_8320	Fromages	Reblochon de Savoie AOP		24,89		Portion de 450g	1,24	Colis de 6 pièces						CDP_0389.png
2024-11-30	Coup de pates			CDP_8310	Fromages	Comté AOP doux 1/2 meule		18,29		Portion non spécifiée	0,91	Colis de 4 pièces						CDP_0389.png
2024-11-30	Coup de pates			CDP_44455	Fromages	Emmental bloc				Bloc de 2 à 3 kg		Colis de 6 pièces						CDP_0389.png
2024-11-30	Coup de pates			CDP_70067	Traiteur sucré	Brochette d’épaule de porc saveur barbecue				Portion de 180g		Carton de 4 kg env. (22 pièces)						CDP_0319.png
2024-11-30	Coup de pates			CDP_70068	Traiteur sucré	Brochette d’épaule de porc fermier d'Argoat				Portion de 195g		Carton de 4 kg env. (20 pièces)						CDP_0319.png
2024-11-30	Coup de pates			CDP_70488	Traiteur salé	Pluma de porc dégraissé				Pièce de 70/130 g		Carton de 4 kg						CDP_0319.png
2024-11-30	Coup de pates			CDP_833228	Traiteur salé	Noix de joue de porc confite à la graisse de canard				Pièce de 75 g env.		Sachet de 1,5 kg (20 pièces), Carton de 3 sachets						CDP_0319.png
2024-11-30	Coup de pates			CDP_831426	Traiteur salé	Noix de joue de porc				Pièce de 40/60 g		Sachet de 2,5 kg, Carton de 2 sachets						CDP_0319.png
2024-11-30	Coup de pates			CDP_841455	Traiteur sucré	Effiloché de porc (pulled pork) sauce barbecue				Sachet de 1 kg		Carton de 4 kg						CDP_0319.png
2024-11-30	Coup de pates			CDP_834628	Traiteur sucré	Mini navettes garnies				Plateau de 16 unités	0,6348	Colis de 96 unités	60,65					CDP_0083.png
2024-11-30	Coup de pates			CDP_70459	Traiteur salé	Mini kebab				Plateau de 40 unités	0,7633	Colis de 40 unités	30,53					CDP_0083.png
2024-11-30	Coup de pates			CDP_841660	Traiteur salé	Malicette saumon cocktail				Plateau de 20 unités	2,2715	Colis de 20 unités	45,43					CDP_0083.png
2024-11-30	Coup de pates			CDP_841661	Traiteur salé	Sandwich méditerranéen cocktail				Plateau de 35 unités	1,2249	Colis de 35 unités	42,87					CDP_0083.png
2024-11-30	Coup de pates			CDP_26299	Pâtisserie à portionner	Croûte de bouchée crue ø 90				Portion de 80g	0,9243	Colis de 72 unités	66,55					CDP_0153.png
2024-11-30	Coup de pates			CDP_26287	Pâtisserie à portionner	Croûte de bouchée crue carrée				Portion de 80g	0,96	Colis de 80 unités	76,8					CDP_0153.png
2024-11-30	Coup de pates			CDP_26884	Pâtisserie à portionner	Mini croûte de bouchée cuite ø 35				Portion de 5g	0,3566	Colis de 192 unités	68,47					CDP_0153.png
2024-11-30	Coup de pates			CDP_70452	Pâtisserie à portionner	Mini croûte de bouchée cuite carrée				Portion de 5g	0,2594	Colis de 240 unités	62,26					CDP_0153.png
2024-11-30	Coup de pates			CDP_27686	Pâtisserie individuelle	Éclair gourmand chocolat Le Tourier				Portion de 80g	1,3017	Colis de 12 unités	15,62					CDP_0003.png
2024-11-30	Coup de pates			CDP_27687	Pâtisserie individuelle	Éclair gourmand café Le Tourier				Portion de 80g	1,318	Colis de 12 unités	15,82					CDP_0003.png
2024-11-30	Coup de pates			CDP_18446	Pâtisserie individuelle	Éclair gourmand vanille Le Tourier				Portion de 80g	1,32	Colis de 12 unités	15,84					CDP_0003.png
2024-11-30	Coup de pates			CDP_27466	Pâtisserie individuelle	Éclair gourmand spéculos Le Tourier				Portion de 80g	1,3058	Colis de 12 unités	15,67					CDP_0003.png
2024-11-30	Coup de pates			CDP_27457	Pâtisserie individuelle	Éclair gourmand noisettes parfum chocolat Le Tourier				Portion de 80g	1,299	Colis de 12 unités	15,59					CDP_0003.png
2024-11-30	Coup de pates			CDP_70672	Traiteur salé	L’excursion asiatique Excellence				Poids 11.5 g	1,3935	Vendu par carton de 40 unités	77,58					CDP_0058.png
2024-11-30	Coup de pates			CDP_70674	Traiteur salé	Mini brochette de boeuf Wagyu Excellence				Poids 25 g	2,9708	Vendu par carton de 40 unités	118,83					CDP_0058.png
2024-11-30	Coup de pates			CDP_70683	Traiteur salé	Macaron salé magret de canard orange				Poids 15 g	0,8254	Vendu par carton de 70 unités	57,78					CDP_0058.png
2024-11-30	Coup de pates			CDP_70681	Traiteur salé	Mini gaufre salée emmental				Poids 14 g	0,594	Vendu par carton de 60 unités	35,64					CDP_0058.png
2024-11-30	Coup de pates			CDP_841730	Traiteur sucré	Bouchées vapeur				10 unités par variété	0,8308	Colis de 90 unités	74,77					CDP_0086.png
2024-11-30	Coup de pates			CDP_822908	Traiteur sucré	Mini brochette de volaille teriyaki				Portion de 25g	0,81	Colis de 50 unités	40,5					CDP_0090.png
2024-11-30	Coup de pates			CDP_26831	Traiteur sucré	Bouquet mandarin				Portion de 20g	0,7441	Colis de 120 unités	89,29					CDP_0091.png
2024-11-30	Coup de pates			CDP_26757	Traiteur sucré	Panini jambon fromage prémarqué				Portion de 190g	3,4	Colis de 18 pièces	61,23					CDP_0261.png
2024-11-30	Coup de pates			CDP_833233	Traiteur sucré	Panini jambon sec mozzarella basilic prémarqué (non emballé)				Portion de 180g	3,42	Colis de 18 pièces	61,51					CDP_0261.png
2024-11-30	Coup de pates			CDP_840186	Traiteur sucré	Panini 3 fromages prémarqué (non emballé)				Portion de 210g	3,72	Colis de 12 pièces	44,64					CDP_0261.png
2024-11-30	Coup de pates			CDP_26754	Traiteur sucré	Panini poulet fromage prémarqué				Portion de 190g	3,44	Colis de 18 pièces	61,94					CDP_0261.png
